precision,recall,threshold,tag
0.26934096430928955,0.9958852469490768,10.0,pb
0.2818558655014758,0.9957574595872468,11.0,pb
0.2941180911826106,0.9956041147530509,12.0,pb
0.30577701363292,0.9954252124464891,13.0,pb
0.31742577082187035,0.9952335314037442,14.0,pb
0.32867298178072707,0.9949523992077184,15.0,pb
0.3394019452691421,0.9948373905820714,16.0,pb
0.34990291087577985,0.9947607181649735,17.0,pb
0.36030756269066433,0.9946201520669605,18.0,pb
0.3702979343031307,0.9944029135518497,19.0,pb
0.3797174300285498,0.9942623474538368,20.0,pb
0.3888391853055104,0.9941473388281898,21.0,pb
0.3980381822740507,0.994045108938726,22.0,pb
0.4067436764959656,0.993955657785445,23.0,pb
0.41484685876441535,0.9938406491597981,24.0,pb
0.42291752779167663,0.9936873043256021,25.0,pb
0.43071835323835056,0.9936106319085043,26.0,pb
0.4381752701080432,0.9934828445466743,27.0,pb
0.4455169172393633,0.9932656060315634,28.0,pb
0.4526234864501249,0.9930994824611846,29.0,pb
0.45969626513793493,0.9929333588908057,30.0,pb
0.46637414614821304,0.9928694652098907,31.0,pb
0.4727301492646298,0.9927544565842438,32.0,pb
0.4788234061307642,0.9926522266947799,33.0,pb
0.4849498954203478,0.992549996805316,34.0,pb
0.49096587388890994,0.99239665197112,35.0,pb
0.4966421919770774,0.9922816433454731,36.0,pb
0.5022023867274668,0.9921794134560092,37.0,pb
0.5075609485018665,0.9920771835665453,38.0,pb
0.5129445347500298,0.9919877324132643,39.0,pb
0.5181960810495043,0.9918599450514344,40.0,pb
0.5233628473744192,0.9917577151619705,41.0,pb
0.5286203772453866,0.9916554852725066,42.0,pb
0.5336588720770289,0.9915532553830426,43.0,pb
0.5385763474300946,0.9914126892850297,44.0,pb
0.5436603331908243,0.9912465657146509,45.0,pb
0.5486294344427546,0.9910804421442719,46.0,pb
0.5535614854156851,0.990914318573893,47.0,pb
0.5585523282618718,0.9908120886844292,48.0,pb
0.5636177265986216,0.9907226375311482,49.0,pb
0.5682906264892408,0.9905053990160373,50.0,pb
0.5729440029569396,0.9904159478627563,51.0,pb
0.5777776120960888,0.9902881605009265,52.0,pb
0.5821993462824511,0.9901220369305476,53.0,pb
0.5867077631449408,0.9900070283049006,54.0,pb
0.5909243466719554,0.9899559133601686,55.0,pb
0.5952981140195822,0.9898281259983388,56.0,pb
0.5994906844798092,0.9897131173726919,57.0,pb
0.6039023325092996,0.9895725512746789,58.0,pb
0.607840982242389,0.989431985176666,59.0,pb
0.6118918149916222,0.9893169765510191,60.0,pb
0.6155491756996413,0.9890869592997252,61.0,pb
0.6192987229139327,0.9890102868826273,62.0,pb
0.6232061462141834,0.9888952782569804,63.0,pb
0.6266277939747328,0.9887674908951505,64.0,pb
0.6299236318043411,0.9887035972142355,65.0,pb
0.6333693569779437,0.9885758098524056,66.0,pb
0.6369123592914961,0.9883841288096608,67.0,pb
0.6402129103822785,0.9882946776563798,68.0,pb
0.6434098207897233,0.9882307839754648,69.0,pb
0.6466844521756584,0.9881285540860009,70.0,pb
0.6497285759903195,0.9880391029327199,71.0,pb
0.6530027873975842,0.9879113155708901,72.0,pb
0.6558432743377849,0.9877835282090601,73.0,pb
0.6586280357903707,0.9876685195834132,74.0,pb
0.6614882908792111,0.9875790684301322,75.0,pb
0.6643025395024157,0.9874512810683024,76.0,pb
0.6671070127268646,0.9873234937064724,77.0,pb
0.6694744869661675,0.9871829276084595,78.0,pb
0.6721371388792203,0.9870551402466297,79.0,pb
0.6745392610708358,0.9868762379400677,80.0,pb
0.6771811668552086,0.9867867867867868,81.0,pb
0.6796651496879483,0.9866717781611398,82.0,pb
0.6822805730598248,0.986492875854578,83.0,pb
0.6845265015474385,0.98641620343748,84.0,pb
0.6869014987006514,0.9863011948118331,85.0,pb
0.6890726288908334,0.9861606287138202,86.0,pb
0.6913929835566109,0.9859561689348924,87.0,pb
0.6937722019874994,0.9858028241006964,88.0,pb
0.6960421592160119,0.9856750367388665,89.0,pb
0.6982743010285383,0.9855344706408536,90.0,pb
0.7003705520135143,0.9854322407513897,91.0,pb
0.7025704575068111,0.9853044533895597,92.0,pb
0.7045298778203218,0.9851894447639129,93.0,pb
0.7064424486803519,0.985074436138266,94.0,pb
0.7083149536832819,0.984933870040253,95.0,pb
0.7101717719046039,0.9847933039422401,96.0,pb
0.7121967000970559,0.9845888441633123,97.0,pb
0.7138779746460079,0.9844227205929333,98.0,pb
0.7157485875706214,0.9842949332311034,99.0,pb
0.7175466547409416,0.9841543671330906,100.0,pb
0.7191579969741684,0.9840393585074436,101.0,pb
0.7210203966960723,0.9838604562008817,102.0,pb
0.7227390932902729,0.9837582263114178,103.0,pb
0.7245745161533248,0.9836176602134049,104.0,pb
0.7263075442139635,0.983464315379209,105.0,pb
0.7280287620038791,0.9833109705450132,106.0,pb
0.7296607838860492,0.9832215193917322,107.0,pb
0.7314362319116166,0.9830809532937193,108.0,pb
0.7330010578178456,0.9828892722509743,109.0,pb
0.7344481158202342,0.9827742636253275,110.0,pb
0.7361069893451019,0.9825953613187656,111.0,pb
0.7377299288983563,0.9824803526931186,112.0,pb
0.7392558685220267,0.9823397865951058,113.0,pb
0.7407957130190062,0.9821992204970929,114.0,pb
0.7423062805478817,0.9820203181905309,115.0,pb
0.7438521415846953,0.9818030796754201,116.0,pb
0.7453476413172142,0.9816625135774072,117.0,pb
0.7467791962818555,0.9814580537984793,118.0,pb
0.7482826156859306,0.9813302664366494,119.0,pb
0.749694892748699,0.9812280365471855,120.0,pb
0.7512427100865005,0.9810746917129896,121.0,pb
0.7526522208059614,0.9809341256149767,122.0,pb
0.7539688777114115,0.9807424445722318,123.0,pb
0.7553228140288017,0.9805635422656699,124.0,pb
0.756463094792057,0.9804101974314741,125.0,pb
0.757759250844578,0.9802696313334611,126.0,pb
0.7590834859207205,0.9800523928183502,127.0,pb
0.7605228706311739,0.9798990479841544,128.0,pb
0.7617107942973523,0.9797457031499585,129.0,pb
0.7630211444271892,0.9794517922177497,130.0,pb
0.7641750264254802,0.9792728899111878,131.0,pb
0.765568168192174,0.979042872659894,132.0,pb
0.7667961242793081,0.978927864034247,133.0,pb
0.7680974826998295,0.9786850680467701,134.0,pb
0.7695802052240681,0.9785189444763913,135.0,pb
0.7708201178069778,0.9782633697527314,136.0,pb
0.7720706907682375,0.9780844674461696,137.0,pb
0.7733032863090666,0.9778672289310587,138.0,pb
0.7744789399629514,0.9777011053606798,139.0,pb
0.7755842839036755,0.977471088109386,140.0,pb
0.7768083853013468,0.977356079483739,141.0,pb
0.7781068400858955,0.9770110536067983,142.0,pb
0.7793330546748362,0.9768577087726024,143.0,pb
0.7805842099887652,0.9766404702574916,144.0,pb
0.7816697527391024,0.9764104530061977,145.0,pb
0.7828377021294038,0.9762187719634529,146.0,pb
0.7840220894664449,0.9760526483930739,147.0,pb
0.7850863212445889,0.9756820650437672,148.0,pb
0.7861240717280021,0.9753242604306435,149.0,pb
0.7871436233857325,0.9751709155964475,150.0,pb
0.7882958279089951,0.9749664558175196,151.0,pb
0.789332615827219,0.9746853236214938,152.0,pb
0.7903377937167674,0.974391412689285,153.0,pb
0.7911857510587063,0.9740719442847102,154.0,pb
0.7923068926083793,0.9738930419781484,155.0,pb
0.7932987651235918,0.9736119097821225,156.0,pb
0.7942712949542767,0.9733946712670117,157.0,pb
0.7952380952380952,0.9731263178071689,158.0,pb
0.7963327127047551,0.9728579643473261,159.0,pb
0.7974915652046355,0.9726023896236662,160.0,pb
0.7983339628184145,0.9723851511085554,161.0,pb
0.7994346126360923,0.9720912401763465,162.0,pb
0.8005115897176782,0.9717845505079548,163.0,pb
0.801452758976954,0.971452303367197,164.0,pb
0.8025472325775417,0.9711072774902562,165.0,pb
0.8036347095723186,0.9708005878218644,166.0,pb
0.8046142601400379,0.9706472429876685,167.0,pb
0.8054798298558442,0.9703533320554597,168.0,pb
0.8063422925740996,0.969918855025238,169.0,pb
0.8072041786789502,0.9696249440930292,170.0,pb
0.8081762681526151,0.9693054756884544,171.0,pb
0.8091513450641853,0.9689860072838796,172.0,pb
0.8100851832455137,0.9685515302536579,173.0,pb
0.8111805763713441,0.968295955529998,174.0,pb
0.8121743605137332,0.9680914957510702,175.0,pb
0.8132154900234112,0.9676697974570315,176.0,pb
0.8143330536010156,0.9672097629544438,177.0,pb
0.8153093444548619,0.9667752859242221,178.0,pb
0.8163437145787229,0.9663535876301834,179.0,pb
0.8170577490515667,0.9660085617532426,180.0,pb
0.8179928773232591,0.9656507571401188,181.0,pb
0.8189219661325643,0.9652929525269951,182.0,pb
0.8198164938378848,0.9648073605520414,183.0,pb
0.820875391576749,0.9643856622580027,184.0,pb
0.8217806682135582,0.96398952143633,185.0,pb
0.8226445145032671,0.9636572742955721,186.0,pb
0.823526840834344,0.9631333461120695,187.0,pb
0.824407432535948,0.9626988690818478,188.0,pb
0.825450240603317,0.962302728260175,189.0,pb
0.8264167929209758,0.9619193661746853,190.0,pb
0.8272028502622637,0.9612804293655357,191.0,pb
0.8281840311050899,0.960833173599131,192.0,pb
0.8290057137814644,0.9603986965689093,193.0,pb
0.82984012639627,0.9597853172321258,194.0,pb
0.8307181586809782,0.9593252827295381,195.0,pb
0.8316541978387365,0.9588652482269504,196.0,pb
0.832619121630623,0.9583924349881797,197.0,pb
0.8336447558669781,0.9578046131237621,198.0,pb
0.8345884764493561,0.9573317998849914,199.0,pb
0.8356396750290153,0.9568717653824037,200.0,pb
0.8365421166789652,0.9561305986837901,201.0,pb
0.837437982282252,0.9555172193470066,202.0,pb
0.8383235548176484,0.954942176218772,203.0,pb
0.8392722696063558,0.9543926905629033,204.0,pb
0.840294508364668,0.9538048686984857,205.0,pb
0.8411436305193707,0.9530381445275062,206.0,pb
0.8419637308626631,0.9522458628841608,207.0,pb
0.8427722772277227,0.9517602709092071,208.0,pb
0.8438112946565232,0.9510574404191425,209.0,pb
0.8447259301334848,0.9501884863586991,210.0,pb
0.8455655578190261,0.9494473196600857,211.0,pb
0.8464573213837768,0.9486422592805571,212.0,pb
0.847378640776699,0.9480288799437736,213.0,pb
0.8480392717785584,0.9470449172576832,214.0,pb
0.8489899800518194,0.9463165292952527,215.0,pb
0.8498477798839681,0.9453070091367963,216.0,pb
0.8508259943590629,0.9444380550763529,217.0,pb
0.8519347728243183,0.9433390837646157,218.0,pb
0.8529347134678772,0.9424190147594403,219.0,pb
0.853881543114737,0.9415883969075458,220.0,pb
0.8549992450901827,0.9407450003194684,221.0,pb
0.8560703935193268,0.939888824995208,222.0,pb
0.8570112100038494,0.9388409686282027,223.0,pb
0.8579613217033417,0.9376781036355505,224.0,pb
0.8589764628657164,0.9364385662258002,225.0,pb
0.8601010694558703,0.9352245862884161,226.0,pb
0.8612207391350447,0.9341639511852278,227.0,pb
0.8622742467015508,0.9328605200945627,228.0,pb
0.8633864891121484,0.9312503993355057,229.0,pb
0.8644627706347886,0.9296274998402658,230.0,pb
0.865601391768547,0.9282857325410517,231.0,pb
0.8667774165790229,0.9267778416714587,232.0,pb
0.8677094570298454,0.9250910484953038,233.0,pb
0.8688851753447384,0.9235576001533449,234.0,pb
0.870097122519153,0.9215768960449812,235.0,pb
0.8713298059110557,0.9196089706728005,236.0,pb
0.872566414699949,0.9175132579387899,237.0,pb
0.8739687576275323,0.9151236342725705,238.0,pb
0.8753476518947794,0.9129768065938278,239.0,pb
0.8764993172339981,0.9104593955657786,240.0,pb
0.8778410846485645,0.9076352948693375,241.0,pb
0.879331552463192,0.9043894958788575,242.0,pb
0.880826297647,0.9012331480416587,243.0,pb
0.8824542004875229,0.8974634208676762,244.0,pb
0.8841690055374346,0.8936936936936937,245.0,pb
0.8860753050759032,0.8898345153664302,246.0,pb
0.888122025374915,0.8846719059485016,247.0,pb
0.8899935275080906,0.8785636700530317,248.0,pb
0.8924048977028937,0.8717526036674973,249.0,pb
0.895060419758321,0.863229186633442,250.0,pb
0.89824287807698,0.8537984793303942,251.0,pb
0.9018467992925402,0.840559708644815,252.0,pb
0.9057250454872424,0.8205865439907993,253.0,pb
0.9120284065690191,0.7877324132643282,254.0,pb
1.0,0.0,255.0,pb
0.06136491954455632,1.0,0.0,xgb
0.09967361893163068,0.9998210976934381,0.0,xgb
0.16007787406265545,0.9992332758290206,1.0,xgb
0.1966508669705844,0.9988371350073477,2.0,xgb
0.22410213468839973,0.9986326752284199,3.0,xgb
0.2462718323577528,0.998389879240943,4.0,xgb
0.265141099671056,0.9980831895725513,5.0,xgb
0.2817649457159042,0.9979170660021723,6.0,xgb
0.29627563489533526,0.9976487125423296,7.0,xgb
0.3094256446037233,0.9974059165548528,8.0,xgb
0.32163009921231933,0.9971375630950099,9.0,xgb
0.33276321682199145,0.996971439524631,10.0,xgb
0.3429078855977281,0.9967925372180692,11.0,xgb
0.3525072879708933,0.9966647498562392,12.0,xgb
0.36151738652746934,0.9965369624944093,13.0,xgb
0.3700850197240063,0.9962430515622005,14.0,xgb
0.3781419651563887,0.9960130343109066,15.0,xgb
0.38567519015781737,0.9958852469490768,16.0,xgb
0.3929857475716404,0.9957446808510638,17.0,xgb
0.39989529655710443,0.9956424509615999,18.0,xgb
0.40652201139708183,0.995476327391221,19.0,xgb
0.4127232261141434,0.9952718676122931,20.0,xgb
0.41865578564823774,0.9951440802504632,21.0,xgb
0.42441337584825445,0.9950162928886334,22.0,xgb
0.4301031907371398,0.9949396204715354,23.0,xgb
0.4355400891803132,0.9947990543735225,24.0,xgb
0.44102648368709135,0.9946329308031435,25.0,xgb
0.4462622717680521,0.9944540284965817,26.0,xgb
0.45128380612120617,0.9943006836623858,27.0,xgb
0.45595845812112085,0.9941473388281898,28.0,xgb
0.4607524907301008,0.99401955146636,29.0,xgb
0.4651599514374398,0.9939045428407131,30.0,xgb
0.46955434933553913,0.9937895342150661,31.0,xgb
0.47381184499146967,0.9937000830617851,32.0,xgb
0.4781047479678796,0.9936489681170533,33.0,xgb
0.48214983349766527,0.9935595169637723,34.0,xgb
0.4863346616038084,0.9934700658104914,35.0,xgb
0.4902778215761092,0.9933678359210274,36.0,xgb
0.4939721517861115,0.9932656060315634,37.0,xgb
0.4977424251157608,0.9931378186697336,38.0,xgb
0.501335432176819,0.9930355887802697,39.0,xgb
0.5049719232569022,0.9928694652098907,40.0,xgb
0.5086223828416545,0.9927544565842438,41.0,xgb
0.5119319866873167,0.9926266692224139,42.0,xgb
0.5152516286536906,0.992498881860584,43.0,xgb
0.5185106056256218,0.992422209443486,44.0,xgb
0.5218469437127036,0.9923327582902051,45.0,xgb
0.5249621376027693,0.9921921921921922,46.0,xgb
0.5278614509033298,0.9920260686218133,47.0,xgb
0.5310635502764245,0.9918343875790684,48.0,xgb
0.5339254754107383,0.9916938214810556,49.0,xgb
0.5367864751943776,0.9916299278001406,50.0,xgb
0.5395763501578603,0.9915021404383106,51.0,xgb
0.5423584265971353,0.9914510254935787,52.0,xgb
0.5450744800449691,0.9913104593955657,53.0,xgb
0.547786354423407,0.9911954507699189,54.0,xgb
0.5505284601898056,0.9911059996166379,55.0,xgb
0.5534020765690227,0.991003769727174,56.0,xgb
0.5559730119237967,0.990875982365344,57.0,xgb
0.5585169604460356,0.9907993099482462,58.0,xgb
0.5609069664807299,0.9907098587949652,59.0,xgb
0.5634608535104999,0.9905692926969523,60.0,xgb
0.5659189812786588,0.9904287265989393,61.0,xgb
0.5684348731791042,0.9903137179732925,62.0,xgb
0.5708371394053687,0.9902242668200115,63.0,xgb
0.5733780313626239,0.9900964794581816,64.0,xgb
0.5757787473149848,0.9899303558878026,65.0,xgb
0.5781546224006926,0.9898409047345218,66.0,xgb
0.5805237831112177,0.9897131173726919,67.0,xgb
0.5827407424129549,0.9895981087470449,68.0,xgb
0.5849695174925021,0.989495878857581,69.0,xgb
0.5871108145407119,0.9894192064404831,70.0,xgb
0.5891848694725625,0.9892403041339212,71.0,xgb
0.5914602929602433,0.9891380742444572,72.0,xgb
0.593680722290834,0.9889975081464443,73.0,xgb
0.596021287574803,0.9889208357293464,74.0,xgb
0.5982742757292964,0.9888058271036995,75.0,xgb
0.6003616215545071,0.9886269247971375,76.0,xgb
0.60258147940425,0.9885246949076736,77.0,xgb
0.6045615488631301,0.9883969075458438,78.0,xgb
0.6067376943716558,0.9882563414478308,79.0,xgb
0.6085960742338145,0.9881413328221839,80.0,xgb
0.6105062021808305,0.9880518816689029,81.0,xgb
0.6125941949746833,0.9879240943070731,82.0,xgb
0.6146347669139454,0.9878218644176091,83.0,xgb
0.6165510090133206,0.9877579707366941,84.0,xgb
0.6185902822796866,0.9876812983195962,85.0,xgb
0.6204670803863167,0.9876174046386812,86.0,xgb
0.6225600373798649,0.9875279534854003,87.0,xgb
0.6245413251862988,0.9874385023321194,88.0,xgb
0.6262065500166141,0.9873746086512044,89.0,xgb
0.6280627591252743,0.9872596000255575,90.0,xgb
0.629889350043624,0.9871445913999105,91.0,xgb
0.6315440905931892,0.9870423615104467,92.0,xgb
0.6332805825003894,0.9869401316209827,93.0,xgb
0.6350463408416188,0.9867867867867868,94.0,xgb
0.636841323786584,0.986556769535493,95.0,xgb
0.6386122232884418,0.986492875854578,96.0,xgb
0.6402289316522893,0.9863395310203821,97.0,xgb
0.6418929596207427,0.9862373011309181,98.0,xgb
0.6436912964415008,0.9860967350329053,99.0,xgb
0.6455302238025518,0.9859689476710753,100.0,xgb
0.647506105697812,0.9858922752539774,101.0,xgb
0.6493644246148665,0.9857261516835985,102.0,xgb
0.6511164577265628,0.9855983643217686,103.0,xgb
0.6528202219607379,0.9854577982237557,104.0,xgb
0.6545980865711933,0.9853811258066577,105.0,xgb
0.6561646283861414,0.9852405597086448,106.0,xgb
0.6578035668572404,0.985087214874449,107.0,xgb
0.6595356876973498,0.984908312567887,108.0,xgb
0.6612153141248949,0.9847549677336911,109.0,xgb
0.6630468454204385,0.9846527378442272,110.0,xgb
0.664602060005866,0.9844993930100313,111.0,xgb
0.6664417278759722,0.9843716056482014,112.0,xgb
0.6682022052763535,0.9842565970225545,113.0,xgb
0.6698297006279681,0.9841288096607246,114.0,xgb
0.6715944076680883,0.9840010222988946,115.0,xgb
0.6731747835970971,0.9838476774646987,116.0,xgb
0.6746652176961369,0.9837326688390519,117.0,xgb
0.67628788078481,0.9835665452686729,118.0,xgb
0.6779268367877245,0.983489872851575,119.0,xgb
0.6795242005987231,0.983323749281196,120.0,xgb
0.6811019439821536,0.9831959619193662,121.0,xgb
0.6827173093135732,0.9830937320299022,122.0,xgb
0.6842807579396851,0.9829403871957063,123.0,xgb
0.6858674229249717,0.9827742636253275,124.0,xgb
0.6875475004694164,0.9826336975273146,125.0,xgb
0.6890278873037494,0.9825570251102166,126.0,xgb
0.6904774735934469,0.9823653440674718,127.0,xgb
0.69197943768737,0.9822119992332758,128.0,xgb
0.6935843403395092,0.9820969906076289,129.0,xgb
0.6950210283543616,0.9819819819819819,130.0,xgb
0.6964683913776537,0.9818286371477861,131.0,xgb
0.6980880027625815,0.9816497348412242,132.0,xgb
0.6996839161603556,0.9815602836879432,133.0,xgb
0.7012115512786568,0.9814452750622963,134.0,xgb
0.7026893478400117,0.9813047089642835,135.0,xgb
0.7042486058115645,0.9811513641300875,136.0,xgb
0.7057163344855483,0.9809596830873427,137.0,xgb
0.7072820096946016,0.9807680020445978,138.0,xgb
0.7087666475792895,0.9806529934189508,139.0,xgb
0.710390608363963,0.9805124273209379,140.0,xgb
0.7118387722342331,0.9803463037505591,141.0,xgb
0.7133609865887911,0.9801546227078142,142.0,xgb
0.7150089505482211,0.9799884991374354,143.0,xgb
0.7165244694470662,0.9798223755670564,144.0,xgb
0.718197317146283,0.9797329244137755,145.0,xgb
0.7196180963020682,0.9795284646348477,146.0,xgb
0.7209090139493759,0.9793878985368347,147.0,xgb
0.7223746358571146,0.9791451025493578,148.0,xgb
0.7238990738990739,0.978889527825698,149.0,xgb
0.7254480354639488,0.9786850680467701,150.0,xgb
0.7270025729395122,0.9785061657402083,151.0,xgb
0.7286067757898744,0.9783655996421954,152.0,xgb
0.7302871315463131,0.9782889272250974,153.0,xgb
0.7315518345423441,0.9781228036547186,154.0,xgb
0.7329266307210511,0.9779566800843397,155.0,xgb
0.7344685916141914,0.9777522203054118,156.0,xgb
0.7361618999961508,0.977560539262667,157.0,xgb
0.7376121130292217,0.977356079483739,158.0,xgb
0.7389884231074003,0.9772155133857261,159.0,xgb
0.7405054095677189,0.9769599386620663,160.0,xgb
0.7421136948395554,0.9767299214107725,161.0,xgb
0.7436980515056547,0.9764487892147466,162.0,xgb
0.7452149142489221,0.9761548782825379,163.0,xgb
0.7468730747039323,0.97595041850361,164.0,xgb
0.7483999960796228,0.9757842949332312,165.0,xgb
0.7498624970535083,0.9756309500990352,166.0,xgb
0.7512548471546956,0.9754264903201073,167.0,xgb
0.7528117600631413,0.9750814644431666,168.0,xgb
0.7543906491040703,0.9748514471918728,169.0,xgb
0.7556872225745086,0.9746342086767619,170.0,xgb
0.7573118290248577,0.9744553063702,171.0,xgb
0.7587837165322981,0.9741869529103572,172.0,xgb
0.7602437759336099,0.9739824931314293,173.0,xgb
0.7617414775567329,0.9737013609354035,174.0,xgb
0.7630772312931985,0.9734585649479266,175.0,xgb
0.7646674900342401,0.9731518752795348,176.0,xgb
0.7662754650132861,0.9728579643473261,177.0,xgb
0.76802058630607,0.9725512746789342,178.0,xgb
0.7697194711125049,0.9722829212190914,179.0,xgb
0.7712202936166761,0.9720401252316145,180.0,xgb
0.772829820532103,0.9717973292441378,181.0,xgb
0.7745110024449878,0.971516197048112,182.0,xgb
0.7759763132370208,0.9712222861159031,183.0,xgb
0.7776822452864951,0.9709028177113284,184.0,xgb
0.7792906025876486,0.9705705705705706,185.0,xgb
0.7810628973520153,0.9702127659574468,186.0,xgb
0.7828315645079778,0.969918855025238,187.0,xgb
0.7846182479940442,0.9696760590377612,188.0,xgb
0.7863251407187801,0.9693438118970034,189.0,xgb
0.7881471318844647,0.9690115647562456,190.0,xgb
0.789667781354502,0.9686409814069389,191.0,xgb
0.7915421742128247,0.9682192831129002,192.0,xgb
0.7934806525634175,0.9677209124017635,193.0,xgb
0.7954898911353032,0.9673758865248226,194.0,xgb
0.7972312360402882,0.9669669669669669,195.0,xgb
0.7988846876914303,0.9665836048814772,196.0,xgb
0.8005675380917591,0.9661746853236215,197.0,xgb
0.8024146022914299,0.9656763146124848,198.0,xgb
0.8041881360984542,0.9652929525269951,199.0,xgb
0.8060834472155791,0.9648073605520414,200.0,xgb
0.8081590249440392,0.9642450961599898,201.0,xgb
0.8099953814592441,0.9636828317679381,202.0,xgb
0.8118605001830989,0.9632355760015334,203.0,xgb
0.8136548700281867,0.9627755414989457,204.0,xgb
0.8156432447655463,0.9622516133154431,205.0,xgb
0.8175804121359592,0.9617788000766724,206.0,xgb
0.8194733458986567,0.9611781994760719,207.0,xgb
0.8212319188917537,0.9605648201392882,208.0,xgb
0.8232264568585768,0.9600153344834196,209.0,xgb
0.8250931349385144,0.9594402913551849,210.0,xgb
0.8270905443241694,0.9588141332822184,211.0,xgb
0.8287008896502183,0.9582135326816178,212.0,xgb
0.831044809228039,0.9574723659830042,213.0,xgb
0.8329644172052101,0.9569484377995017,214.0,xgb
0.8350238230732322,0.9562839435179861,215.0,xgb
0.8370106681890945,0.9554788831384576,216.0,xgb
0.8389027375418266,0.9547121589674781,217.0,xgb
0.8410863195853054,0.9537793112261197,218.0,xgb
0.843494394352494,0.9527697910676635,219.0,xgb
0.845844595361937,0.9517602709092071,220.0,xgb
0.8481863985591501,0.9508402019040317,221.0,xgb
0.8502825505044728,0.9498434604817584,222.0,xgb
0.8525021243368625,0.9487061529614721,223.0,xgb
0.8546496213212832,0.94741550060699,224.0,xgb
0.8574340208215117,0.9461631844610568,225.0,xgb
0.8599692930420825,0.9447958596894767,226.0,xgb
0.8626003247777375,0.9435307648073605,227.0,xgb
0.8650570181613403,0.9422273337166954,228.0,xgb
0.8678355402011532,0.9405405405405406,229.0,xgb
0.8705452907782927,0.9386492875854578,230.0,xgb
0.8729818545506501,0.9369369369369369,231.0,xgb
0.8755909847151903,0.9348028879943774,232.0,xgb
0.8788378645218773,0.9327327327327327,233.0,xgb
0.8818961548712233,0.9302536579132323,234.0,xgb
0.8845816266822704,0.9272762123825954,235.0,xgb
0.8879368547684224,0.9243371030605073,236.0,xgb
0.8910402945791991,0.9214874448917002,237.0,xgb
0.8945861141547963,0.9181010798032074,238.0,xgb
0.8981052472972464,0.9140118842246502,239.0,xgb
0.9015815886855578,0.9091048495303814,240.0,xgb
